product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,5,"Mariam Noor Nawaz","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-07-26T14:33:26.689Z
1-bottle,5,"Ehtisham Umar Raza","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4.8 Daily safai ke liye sahi hai.",true,2026-07-26T14:09:14.011Z
1-bottle,5,"Maryam Shayan Khan","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. Good for routine mopping.",true,2026-07-25T14:02:59.057Z
3-bottles,5,"Ahsan Noor Hashmi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi. 4.8 Dobara use karunga.",true,2026-07-27T13:47:46.969Z
3-bottles,5,"Arsalan Zubair Qureshi","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. Worth trying for regular cleaning.",true,2026-07-27T14:36:16.494Z
3-bottles,4,"Faris Naveed Hashmi","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha.",true,2026-07-26T14:16:04.035Z
5-bottles,4,"Aariz Faisal Butt","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",true,2026-07-27T14:02:13.024Z
5-bottles,4,"Ahsan Kashan Khan","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-07-25T14:31:24.376Z
1-bottle,4,"Mehwish Noor Rashid","Pleasant Lavender Scent","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Pretty decent overall. 3 Worth trying for regular cleaning.",true,2026-07-26T14:28:27.950Z
1-bottle,5,"Ali Ahmed Javed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. 3.9 Fragrance sab se achi lagi.",true,2026-07-27T13:54:37.751Z
1-bottle,5,"Arsalan Ali Aslam","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. Would use it again.",true,2026-07-25T14:15:25.969Z
1-bottle,5,"Huzaifa Noor Siddiqui","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha. Abhi tak acha experience raha.",true,2026-07-26T14:22:15.307Z
1-bottle,4,"Ehtisham Kashan Sheikh","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 4.8 I liked the fragrance most.",true,2026-07-26T13:40:10.770Z
3-bottles,5,"Daniyal Hassan Akhtar","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. 4 Dobara use karunga.",true,2026-07-25T13:52:19.230Z
3-bottles,5,"Hassan Amin Chaudhry","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping.",true,2026-07-26T13:54:21.990Z
3-bottles,5,"Maham Shayan Khan","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4.5 Abhi tak acha experience raha.",true,2026-07-26T14:32:22.003Z
5-bottles,5,"Sana Kashan Akhtar","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again.",true,2026-07-26T13:56:11.598Z
5-bottles,5,"Irfan Hassan Iqbal","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. 4.8 Fragrance sab se achi lagi.",true,2026-07-25T14:21:58.646Z
1-bottle,4,"Usman Kamil Aslam","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. 3 Would use it again.",true,2026-07-24T13:52:20.498Z
1-bottle,4,"Imran Rehan Butt","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. 3.9 Abhi tak acha experience raha.",true,2026-07-25T13:51:43.898Z
1-bottle,5,"Saba Umar Hussain","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",true,2026-07-25T14:28:29.184Z
1-bottle,5,"Hiba Amin Farooq","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. Dobara use karunga.",true,2026-07-25T13:46:00.338Z
1-bottle,5,"Adeel Shayan Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 3.5 I liked the fragrance most.",true,2026-07-24T14:02:31.126Z
3-bottles,5,"Saba Sami Raza","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga. 3.5 Abhi tak acha experience raha.",true,2026-07-26T14:31:44.931Z
3-bottles,4,"Hiba Kashan Farooq","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping.",true,2026-07-24T13:38:41.194Z
3-bottles,5,"Maham Ali Hashmi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha.",true,2026-07-25T14:28:17.507Z
5-bottles,4,"Sameer Shayan Nawaz","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping.",true,2026-07-25T14:08:41.857Z
5-bottles,5,"Daniyal Kashan Saeed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. Abhi tak acha experience raha.",true,2026-07-24T13:45:40.525Z
1-bottle,5,"Rehan Umar Hashmi","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall.",true,2026-07-24T13:56:11.976Z
1-bottle,5,"Danish Ali Akhtar","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. Overall theek laga.",true,2026-07-26T13:54:08.968Z
1-bottle,5,"Hania Amin Akhtar","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 3.9 Good for routine mopping.",true,2026-07-25T14:26:28.066Z
1-bottle,5,"Iqra Kamil Saeed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-07-24T13:54:10.274Z
1-bottle,5,"Sameer Rehan Farooq","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. 4.5 Good for routine mopping.",true,2026-07-25T14:34:47.428Z
3-bottles,5,"Jibran Ali Malik","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. Daily safai ke liye sahi hai.",true,2026-07-26T13:59:42.935Z
3-bottles,5,"Saim Kashan Qureshi","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most. 4 I liked the fragrance most.",true,2026-07-26T14:07:14.626Z
3-bottles,4,"Faris Umar Javed","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai.",true,2026-07-25T13:56:09.650Z
5-bottles,5,"Irfan Ahmed Malik","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again. Worth trying for regular cleaning.",true,2026-07-25T14:08:14.003Z
5-bottles,5,"Aariz Shayan Javed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga.",true,2026-07-25T13:53:45.539Z
1-bottle,4,"Arham Faisal Khan","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. 3.5 Worth trying for regular cleaning.",true,2026-07-23T14:02:50.095Z
1-bottle,5,"Osama Hassan Khan","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 3.5 Overall theek laga.",true,2026-07-24T14:11:08.406Z
1-bottle,5,"Sadia Ahmed Butt","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning.",true,2026-07-25T13:51:58.342Z
1-bottle,4,"Faris Raza Hashmi","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga.",true,2026-07-24T14:09:59.973Z
1-bottle,5,"Sundas Hadi Chaudhry","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 3 Good for routine mopping.",true,2026-07-23T14:09:37.880Z
3-bottles,5,"Zara Kashan Qureshi","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Overall theek laga. 3 Daily safai ke liye sahi hai.",true,2026-07-23T14:03:36.737Z
3-bottles,5,"Hassan Naveed Saeed","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-07-23T14:24:15.361Z
3-bottles,4,"Usman Faisal Butt","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-07-25T13:50:48.412Z
5-bottles,5,"Areeba Ayan Sheikh","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. 3.9 Worth trying for regular cleaning.",true,2026-07-24T13:59:10.983Z
5-bottles,5,"Muneeb Umar Malik","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. Abhi tak acha experience raha.",true,2026-07-25T14:32:06.192Z
1-bottle,5,"Rafay Sami Sheikh","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again.",true,2026-07-23T13:46:35.818Z
1-bottle,5,"Sana Zubair Akhtar","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha.",true,2026-07-23T14:26:24.366Z
1-bottle,5,"Noman Adil Javed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 4 I liked the fragrance most.",true,2026-07-25T13:50:41.407Z
1-bottle,5,"Noman Rehan Khan","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai.",true,2026-07-23T14:27:01.117Z
1-bottle,5,"Jibran Ibrahim Saeed","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning. 3.5 Worth trying for regular cleaning.",true,2026-07-23T13:40:22.638Z
3-bottles,5,"Ashar Noor Akhtar","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga.",true,2026-07-23T14:19:57.314Z
3-bottles,5,"Danish Taimur Malik","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. 3.5 Worth trying for regular cleaning.",true,2026-07-22T13:43:57.066Z
3-bottles,5,"Atif Ibrahim Aslam","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. Abhi tak acha experience raha.",false,2026-07-24T13:55:12.172Z
5-bottles,5,"Iqra Taimur Javed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 4.8 Would use it again.",true,2026-07-24T13:41:11.171Z
5-bottles,4,"Yasir Rehan Javed","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. 3.9 Fragrance sab se achi lagi.",true,2026-07-22T14:15:19.982Z
1-bottle,5,"Zeeshan Raza Malik","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. 3.9 Would use it again.",true,2026-07-22T13:41:01.946Z
1-bottle,5,"Hania Faisal Mirza","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha.",true,2026-07-23T14:13:38.401Z
1-bottle,5,"Noor Hassan Malik","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. 4.8 I liked the fragrance most.",true,2026-07-24T14:22:01.153Z
1-bottle,5,"Saad Amin Malik","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. 4.8 Abhi tak acha experience raha.",true,2026-07-22T13:52:59.650Z
1-bottle,5,"Mehwish Hadi Mirza","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again. 3.9 Would use it again.",true,2026-07-22T13:52:57.391Z
3-bottles,4,"Rabia Ibrahim Javed","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 3 Daily safai ke liye sahi hai.",true,2026-07-22T14:28:46.067Z
3-bottles,5,"Sadia Adil Iqbal","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most. 3 Pretty decent overall.",true,2026-07-23T14:05:19.204Z
